Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
portable ssd 1tb,networking,worth every penny,5,worth every penny,positive,yes,04-04-2023,Vikas Rao,Australia,130,22
wireless mouse,smart devices,money well spent,5,money well spent,positive,no,18-11-2024,Aryan Singh,UAE,117,32
screen cleaning kit,gaming,bad,3,bad,neutral,yes,25-04-2024,Swati Desai,Australia,338,191
laptop stand adjustable,smart devices,average functional,3,average functional,neutral,no,23-09-2023,Sanjay Reddy,UAE,145,50
mouse pad extended,audio video,exactly needed,5,exactly needed,positive,yes,22-03-2024,Harsh Sharma,India,158,150
phone case protective,office supplies,completely disappointed,1,completely disappointed,negative,yes,13-01-2023,Rajesh Patel,Japan,434,16
screen cleaning kit,office supplies,outstanding performance,5,outstanding performance,positive,no,20-02-2023,Aryan Singh,Japan,422,19
mechanical keyboard rgb,smart devices,decent value,3,decent value,neutral,no,29-04-2024,Sneha Roy,Canada,194,96
keyboard wrist rest,computer accessories,okay quality,3,okay quality,neutral,no,05-04-2023,Samir Das,Germany,396,82
laptop stand adjustable,mobile accessories,terrible customer service,2,terrible customer service,negative,yes,08-05-2023,Ritika Malhotra,Singapore,338,195
laptop cooling pad,mobile accessories,horrible experience,1,horrible experience,negative,no,07-04-2023,Swati Desai,Singapore,456,67
monitor light bar,audio video,terrible customer service,2,terrible customer service,negative,no,08-01-2023,Ravi Kumar,Australia,139,67
mechanical keyboard rgb,gaming,impressed,4,impressed,positive,no,10-07-2024,Sneha Roy,India,184,54
keyboard wrist rest,gaming,good enough,3,good enough,neutral,yes,11-08-2023,Sakshi Mehta,Canada,259,196
smart watch pro,audio video,incredible durability,5,incredible durability,positive,no,01-02-2024,Neha Sharma,Canada,127,20
portable ssd 1tb,computer accessories,described,1,described,negative,yes,12-10-2024,Rajesh Patel,UK,421,148
usbc fast charger,audio video,horrible experience,1,horrible experience,negative,yes,13-07-2023,Isha Reddy,UAE,32,49
mechanical keyboard rgb,mobile accessories,exactly needed,4,exactly needed,positive,no,18-02-2024,Anupam Roy,Singapore,172,132
cable organizer set,mobile accessories,best purchase ever,5,best purchase ever,positive,no,11-10-2023,Nikhil Desai,India,27,41
led desk lamp,computer accessories,recommended,1,recommended,negative,no,16-09-2024,Aditya Singh,Singapore,154,114
microphone condenser,gaming,definitely buy,4,definitely buy,positive,no,12-04-2023,Zara Khan,Singapore,110,148
laptop stand adjustable,cables adapters,exceeded expectations,5,exceeded expectations,positive,no,03-04-2024,Kabir Ahmed,USA,164,131
wireless bluetooth headphones,smart devices,completely disappointed,2,completely disappointed,negative,yes,02-02-2023,Pooja Gupta,Australia,132,50
smart watch pro,laptops tablets,perfect works expected,4,perfect works expected,positive,no,10-04-2024,Chitra Nair,UAE,175,195
webcam 1080p hd,audio video,fantastic quality,4,fantastic quality,positive,yes,11-07-2024,Harsh Sharma,France,224,45
phone case protective,networking,fantastic quality,4,fantastic quality,positive,no,06-02-2024,Nikhil Desai,Australia,376,121
phone case protective,audio video,fantastic quality,5,fantastic quality,positive,no,11-04-2023,Sanjay Reddy,Canada,481,108
cable organizer set,audio video,described,2,described,negative,no,23-08-2023,Charu Joshi,UK,340,117
laptop cooling pad,office supplies,broke first use,2,broke first use,negative,yes,09-09-2023,Ananya Das,Canada,249,190
cable organizer set,cables adapters,incredible durability,4,incredible durability,positive,no,03-07-2024,Vikrant Bhat,Australia,128,64
laptop cooling pad,cables adapters,excellent product highly recommended,4,excellent product highly recommended,positive,no,21-05-2024,Madhav Sharma,Canada,484,79
wireless mouse,smart devices,average functional,3,average functional,neutral,yes,17-09-2024,Aryan Singh,Japan,207,81
laptop stand adjustable,laptops tablets,exceeded expectations,5,exceeded expectations,positive,no,05-11-2023,Sanjay Reddy,Germany,156,197
cable organizer set,office supplies,fantastic quality,5,fantastic quality,positive,yes,17-10-2023,Priya Singh,Germany,450,96
portable power bank 20000mah,laptops tablets,average functional,3,average functional,neutral,yes,02-10-2024,Chitra Nair,Singapore,413,139
phone screen protector,computer accessories,complete disaster,2,complete disaster,negative,yes,27-02-2024,Ritika Malhotra,UK,134,184
usbc fast charger,electronics,good product advertised,3,good product advertised,neutral,yes,04-11-2024,Avni Sharma,Japan,153,167
wireless bluetooth headphones,gaming,amazing value money,4,amazing value money,positive,yes,27-02-2024,Amit Kumar,Japan,177,19
smart watch pro,office supplies,money well spent,5,money well spent,positive,yes,11-02-2023,Vikrant Bhat,USA,172,80
led desk lamp,computer accessories,worth price,2,worth price,negative,no,12-03-2023,Divyanka Singh,Singapore,300,34
wireless bluetooth headphones,gaming,exactly needed,5,exactly needed,positive,no,20-09-2024,Pooja Gupta,India,30,148
thermal paste high performance,electronics,decent value,3,decent value,neutral,no,10-04-2023,Anupam Roy,Germany,178,81
led desk lamp,electronics,horrible experience,1,horrible experience,negative,no,08-03-2023,Vikas Rao,Australia,463,141
thermal paste high performance,audio video,terrible customer service,1,terrible customer service,negative,no,02-11-2024,Avni Sharma,UK,163,76
usbc fast charger,electronics,money well spent,4,money well spent,positive,no,19-02-2024,Amit Kumar,USA,189,92
laptop cooling pad,audio video,stay away product,1,stay away product,negative,yes,12-03-2023,Ritika Malhotra,USA,359,127
usbc fast charger,computer accessories,good enough,3,good enough,neutral,no,26-10-2024,Charu Joshi,Australia,497,11
portable power bank 20000mah,office supplies,impressed,5,impressed,positive,yes,28-04-2023,Rajiv Patel,UAE,457,181
phone mount car,office supplies,described,1,described,negative,yes,12-11-2024,Anjali Bhat,France,352,133
portable power bank 20000mah,mobile accessories,impressed,4,impressed,positive,yes,05-07-2023,Pooja Gupta,Germany,59,65
thermal paste high performance,office supplies,okay quality,3,okay quality,neutral,yes,24-05-2023,Tara Singh,USA,411,18
usb hub 7 port,cables adapters,definitely buy,5,definitely buy,positive,yes,16-10-2024,Madhav Sharma,USA,317,91
smart watch pro,cables adapters,useless,2,useless,negative,yes,01-06-2023,Amit Kumar,USA,404,137
laptop cooling pad,smart devices,terrible customer service,2,terrible customer service,negative,no,09-01-2024,Rohan Pillai,UAE,377,62
laptop stand adjustable,audio video,great quality fast delivery,4,great quality fast delivery,positive,yes,03-02-2024,Vikrant Bhat,Japan,362,186
laptop cooling pad,mobile accessories,worth every penny,5,worth every penny,positive,yes,29-01-2024,Sanya Jain,Japan,437,186
phone screen protector,cables adapters,poor build quality,2,poor build quality,negative,no,26-04-2023,Sanjay Reddy,UAE,82,168
webcam 1080p hd,computer accessories,broke first use,1,broke first use,negative,no,07-05-2024,Arjun Verma,UAE,94,154
monitor light bar,electronics,definitely buy,4,definitely buy,positive,no,22-11-2024,Manish Gupta,Japan,179,51
hdmi cable 6ft,office supplies,major defects,1,major defects,negative,yes,05-02-2024,Sakshi Mehta,Japan,123,172
phone case protective,mobile accessories,waste money,2,waste money,negative,no,08-10-2024,Aman Chopra,Japan,119,80
laptop cooling pad,mobile accessories,decent price,3,decent price,neutral,yes,22-02-2023,Aditya Singh,Australia,254,195
laptop stand adjustable,networking,average functional,3,average functional,neutral,yes,26-03-2023,Megha Kumar,UAE,169,187
usbc fast charger,laptops tablets,superb customer service,4,superb customer service,positive,no,11-09-2023,Vikrant Bhat,France,113,21
portable ssd 1tb,computer accessories,good enough,3,good enough,neutral,no,17-05-2023,Diya Kapoor,UK,137,195
wireless bluetooth headphones,office supplies,poor quality,2,poor quality,negative,no,20-06-2023,Priya Singh,France,57,77
usb hub 7 port,cables adapters,broke first use,1,broke first use,negative,no,22-01-2024,Nikhil Desai,Singapore,294,21
webcam 1080p hd,mobile accessories,recommended,1,recommended,negative,no,20-07-2023,Zara Khan,UK,410,163
cable organizer set,cables adapters,worth every penny,4,worth every penny,positive,yes,10-01-2024,Nidhi Verma,USA,151,200
microphone condenser,laptops tablets,defective product,2,defective product,negative,yes,14-04-2023,Pooja Gupta,India,111,49
portable power bank 20000mah,smart devices,perfect fit finish,5,perfect fit finish,positive,yes,02-11-2024,Ritika Malhotra,Canada,206,3
laptop cooling pad,networking,horrible experience,1,horrible experience,negative,no,05-09-2024,Zara Khan,Australia,214,72
wireless bluetooth headphones,audio video,stopped working week,1,stopped working week,negative,yes,08-09-2024,Rajiv Patel,USA,223,45
thermal paste high performance,laptops tablets,exactly described satisfied,5,exactly described satisfied,positive,yes,23-11-2023,Ravi Kumar,Japan,208,84
laptop stand adjustable,smart devices,worth price,1,worth price,negative,no,27-12-2023,Tara Singh,Singapore,364,190
phone mount car,laptops tablets,great quality fast delivery,4,great quality fast delivery,positive,no,15-05-2024,Nidhi Verma,India,310,122
wireless bluetooth headphones,cables adapters,described,2,described,negative,yes,25-03-2024,Isha Reddy,Canada,69,38
portable ssd 1tb,networking,broke first use,2,broke first use,negative,no,16-04-2023,Shruti Joshi,Japan,327,128
phone mount car,audio video,perfect fit finish,5,perfect fit finish,positive,no,23-03-2023,Karan Mallik,Japan,155,101
mechanical keyboard rgb,audio video,standard product,3,standard product,neutral,yes,15-06-2023,Megha Kumar,Australia,216,13
led desk lamp,cables adapters,amazing value money,5,amazing value money,positive,yes,01-06-2023,Vikram Gupta,USA,100,148
keyboard wrist rest,electronics,broke first use,2,broke first use,negative,no,08-07-2023,Anjali Bhat,France,134,44
laptop stand adjustable,electronics,poor quality disappointed,1,poor quality disappointed,negative,yes,20-03-2024,Ananya Das,UAE,301,171
laptop cooling pad,networking,decent value,3,decent value,neutral,yes,27-10-2023,Rohan Pillai,UK,88,82
mouse pad extended,office supplies,decent value,3,decent value,neutral,no,17-04-2023,Vikas Rao,Australia,47,160
hdmi cable 6ft,mobile accessories,poor build quality,1,poor build quality,negative,yes,08-02-2024,Pooja Gupta,Japan,445,3
mouse pad extended,mobile accessories,excellent product highly recommended,5,excellent product highly recommended,positive,no,04-11-2023,Divyanka Singh,Germany,283,138
hdmi cable 6ft,laptops tablets,outstanding performance,5,outstanding performance,positive,yes,10-04-2023,Aman Chopra,Japan,69,75
desk organizer,office supplies,great quality fast delivery,5,great quality fast delivery,positive,no,12-01-2024,Sanjay Reddy,Germany,334,166
portable ssd 1tb,smart devices,useless,1,useless,negative,no,23-08-2024,Priya Singh,France,29,101
keyboard wrist rest,office supplies,average functional,3,average functional,neutral,yes,31-05-2023,Atul Verma,UAE,118,150
led desk lamp,electronics,useless,1,useless,negative,yes,28-04-2024,Gaurav Kumar,Singapore,22,149
usb hub 7 port,laptops tablets,worth every penny,4,worth every penny,positive,yes,01-01-2024,Swati Desai,Germany,156,39
phone case protective,cables adapters,poor quality,1,poor quality,negative,yes,21-07-2023,Madhav Sharma,USA,480,13
portable ssd 1tb,electronics,decent purchase,3,decent purchase,neutral,yes,31-07-2024,Sneha Roy,Canada,219,189
keyboard wrist rest,smart devices,recommended,1,recommended,negative,no,07-06-2023,Harsh Sharma,Germany,407,6
portable power bank 20000mah,mobile accessories,major defects,2,major defects,negative,yes,23-09-2024,Harpreet Kaur,France,33,87
wireless bluetooth headphones,mobile accessories,standard product,3,standard product,neutral,yes,26-12-2023,Aman Chopra,UK,129,24
laptop cooling pad,cables adapters,money well spent,4,money well spent,positive,yes,25-04-2024,Samir Das,UK,316,23
smart watch pro,mobile accessories,decent purchase,3,decent purchase,neutral,no,09-09-2023,Harsh Sharma,Germany,35,21
phone case protective,mobile accessories,average quality,3,average quality,neutral,yes,05-03-2023,Anjali Bhat,France,23,188
webcam 1080p hd,laptops tablets,fair quality,3,fair quality,neutral,yes,16-08-2023,Ritika Malhotra,Australia,471,62
thermal paste high performance,computer accessories,stay away product,2,stay away product,negative,yes,17-10-2024,Tara Singh,France,495,193
hdmi cable 6ft,networking,terrible customer service,1,terrible customer service,negative,yes,26-05-2023,Charu Joshi,USA,400,105
microphone condenser,gaming,perfect fit finish,4,perfect fit finish,positive,yes,17-01-2023,Vikas Rao,Germany,305,66
monitor stand riser,office supplies,definitely buy,5,definitely buy,positive,no,19-05-2023,Madhav Sharma,India,340,141
webcam 1080p hd,cables adapters,stay away product,1,stay away product,negative,no,02-10-2023,Aryan Singh,Australia,68,96
webcam 1080p hd,electronics,love,4,love,positive,no,15-05-2023,Ritika Malhotra,France,264,122
usb hub 7 port,cables adapters,great quality fast delivery,5,great quality fast delivery,positive,no,18-07-2023,Aryan Singh,Germany,111,146
smart watch pro,electronics,nothing complain,3,nothing complain,neutral,no,10-02-2024,Avni Sharma,France,86,157
desk organizer,smart devices,definitely buy,5,definitely buy,positive,yes,17-08-2023,Nidhi Verma,Japan,293,133
microphone condenser,audio video,love,4,love,positive,no,21-11-2024,Swati Desai,UK,456,116
microphone condenser,office supplies,money well spent,5,money well spent,positive,yes,16-04-2024,Preeti Das,UAE,496,189
portable ssd 1tb,laptops tablets,defective product,1,defective product,negative,no,10-05-2024,Nidhi Verma,Canada,191,153
desk organizer,mobile accessories,exactly described satisfied,5,exactly described satisfied,positive,yes,23-10-2023,Rohit Iyer,Singapore,470,104
portable ssd 1tb,electronics,bad,3,bad,neutral,no,16-06-2023,Sneha Roy,India,119,118
desk organizer,cables adapters,stay away product,1,stay away product,negative,no,18-04-2023,Amit Kumar,Singapore,74,89
desk organizer,office supplies,exceeded expectations,4,exceeded expectations,positive,no,10-09-2024,Ravi Kumar,UAE,274,137
desk organizer,laptops tablets,completely disappointed,1,completely disappointed,negative,yes,19-04-2023,Aman Chopra,Germany,278,128
portable ssd 1tb,gaming,defective product,2,defective product,negative,yes,17-09-2023,Shruti Joshi,Germany,183,48
screen cleaning kit,cables adapters,worth every penny,5,worth every penny,positive,yes,21-04-2024,Harsh Sharma,Japan,496,13
keyboard wrist rest,smart devices,amazing value money,5,amazing value money,positive,no,11-01-2023,Samir Das,Germany,157,53
cable organizer set,electronics,read reviews first,1,read reviews first,negative,yes,06-05-2024,Harpreet Kaur,Canada,249,83
usb hub 7 port,gaming,definitely buy,5,definitely buy,positive,yes,02-02-2023,Ananya Das,UK,237,171
usb hub 7 port,audio video,acceptable product,3,acceptable product,neutral,no,14-04-2023,Neha Sharma,Germany,247,90
portable power bank 20000mah,audio video,worth every penny,5,worth every penny,positive,no,26-04-2024,Sanya Jain,France,369,71
microphone condenser,mobile accessories,fantastic quality,4,fantastic quality,positive,no,04-05-2024,Arjun Verma,UAE,265,153
screen cleaning kit,networking,recommended,1,recommended,negative,yes,18-01-2023,Shruti Joshi,UAE,303,186
portable ssd 1tb,electronics,decent value,3,decent value,neutral,yes,26-09-2023,Sneha Roy,USA,90,63
mouse pad extended,laptops tablets,completely disappointed,1,completely disappointed,negative,no,17-06-2024,Shruti Joshi,India,169,85
led desk lamp,laptops tablets,decent price,3,decent price,neutral,no,09-06-2023,Aryan Singh,Germany,411,152
wireless bluetooth headphones,gaming,read reviews first,1,read reviews first,negative,yes,28-06-2024,Aman Chopra,Canada,122,85
usb hub 7 port,smart devices,works fine,3,works fine,neutral,no,05-02-2023,Nikhil Desai,Singapore,21,171
mouse pad extended,computer accessories,standard product,3,standard product,neutral,yes,27-10-2023,Zara Khan,France,81,49
cable organizer set,networking,horrible experience,1,horrible experience,negative,yes,20-06-2023,Aryan Singh,Australia,433,121
phone mount car,mobile accessories,defective product,1,defective product,negative,no,29-10-2023,Harpreet Kaur,India,452,88
portable ssd 1tb,smart devices,useless,1,useless,negative,yes,18-08-2023,Rohan Pillai,UAE,147,126
laptop cooling pad,electronics,complete disaster,2,complete disaster,negative,yes,10-10-2023,Anupam Roy,Canada,394,118
usb hub 7 port,computer accessories,poor quality,1,poor quality,negative,no,03-05-2023,Chitra Nair,Germany,411,132
phone mount car,cables adapters,good product advertised,3,good product advertised,neutral,yes,29-06-2023,Rajesh Patel,UAE,252,29
monitor light bar,computer accessories,perfect works expected,4,perfect works expected,positive,no,19-04-2023,Rohan Pillai,Singapore,126,183
monitor light bar,computer accessories,impressed,4,impressed,positive,no,06-05-2024,Ananya Das,Singapore,334,182
webcam 1080p hd,office supplies,amazing value money,5,amazing value money,positive,yes,15-06-2023,Pooja Gupta,USA,112,199
wireless bluetooth headphones,electronics,stay away product,1,stay away product,negative,yes,27-12-2023,Ravi Kumar,UAE,206,145
desk organizer,audio video,major defects,2,major defects,negative,yes,30-04-2024,Vikrant Bhat,France,89,101
wireless mouse,networking,fantastic quality,5,fantastic quality,positive,no,30-12-2023,Divyanka Singh,India,218,37
portable power bank 20000mah,office supplies,money well spent,4,money well spent,positive,no,13-08-2024,Priya Singh,France,82,164
wireless mouse,computer accessories,worth every penny,5,worth every penny,positive,no,14-06-2024,Sanjay Reddy,Canada,155,119
desk organizer,audio video,average quality,3,average quality,neutral,no,14-06-2023,Tara Singh,USA,459,26
usb hub 7 port,gaming,complete disaster,2,complete disaster,negative,no,04-07-2024,Nidhi Verma,India,440,48
wireless mouse,office supplies,decent value,3,decent value,neutral,no,23-05-2023,Avni Sharma,Germany,33,13
mechanical keyboard rgb,office supplies,terrible customer service,2,terrible customer service,negative,no,10-11-2023,Pooja Gupta,France,500,60
phone screen protector,mobile accessories,stay away product,1,stay away product,negative,yes,04-10-2023,Chitra Nair,UAE,362,106
mouse pad extended,cables adapters,stopped working week,1,stopped working week,negative,yes,24-06-2024,Karan Mallik,USA,118,183
laptop cooling pad,cables adapters,decent price,3,decent price,neutral,yes,30-11-2023,Vikram Gupta,USA,479,118
desk organizer,electronics,stopped working week,2,stopped working week,negative,yes,04-06-2023,Megha Kumar,India,39,113
cable organizer set,computer accessories,stay away product,2,stay away product,negative,yes,26-07-2024,Neha Sharma,France,106,149
thermal paste high performance,computer accessories,excellent product highly recommended,5,excellent product highly recommended,positive,no,08-06-2023,Gaurav Kumar,Canada,322,59
laptop stand adjustable,mobile accessories,great quality fast delivery,5,great quality fast delivery,positive,yes,22-10-2023,Diya Kapoor,UAE,464,2
mouse pad extended,cables adapters,perfect fit finish,5,perfect fit finish,positive,yes,18-06-2024,Charu Joshi,UAE,492,14
microphone condenser,laptops tablets,poor quality,1,poor quality,negative,no,30-04-2023,Aditya Singh,UK,27,80
laptop cooling pad,smart devices,exactly described satisfied,5,exactly described satisfied,positive,no,21-01-2024,Isha Reddy,USA,241,155
phone screen protector,office supplies,horrible experience,1,horrible experience,negative,no,17-07-2023,Vikram Gupta,UK,192,164
hdmi cable 6ft,office supplies,exactly needed,4,exactly needed,positive,yes,01-11-2024,Harpreet Kaur,Germany,211,51
portable power bank 20000mah,electronics,worth every penny,4,worth every penny,positive,yes,19-04-2024,Avni Sharma,USA,175,198
laptop stand adjustable,cables adapters,money well spent,5,money well spent,positive,yes,25-10-2024,Shruti Joshi,Singapore,244,160
hdmi cable 6ft,computer accessories,average functional,3,average functional,neutral,no,04-10-2024,Rajesh Patel,India,258,123
phone case protective,audio video,superb customer service,4,superb customer service,positive,yes,15-04-2023,Avni Sharma,UAE,74,51
hdmi cable 6ft,audio video,okay nothing special,3,okay nothing special,neutral,no,22-03-2024,Divya Nair,Germany,457,138
keyboard wrist rest,office supplies,definitely buy,5,definitely buy,positive,yes,05-11-2024,Ashok Lal,USA,469,62
mouse pad extended,mobile accessories,described,2,described,negative,yes,02-01-2023,Swati Desai,Germany,426,187
led desk lamp,cables adapters,bad,3,bad,neutral,yes,11-02-2024,Arjun Verma,France,481,142
wireless mouse,smart devices,expected,3,expected,neutral,no,26-01-2023,Pooja Gupta,Australia,196,158
microphone condenser,cables adapters,exactly needed,4,exactly needed,positive,no,26-10-2024,Madhav Sharma,Australia,498,124
cable organizer set,laptops tablets,perfect fit finish,4,perfect fit finish,positive,yes,09-03-2024,Divyanka Singh,India,467,198
led desk lamp,audio video,poor build quality,1,poor build quality,negative,yes,05-11-2023,Aryan Singh,USA,54,125
led desk lamp,gaming,highly satisfied product,5,highly satisfied product,positive,no,19-02-2024,Ashok Lal,USA,221,44
monitor stand riser,electronics,amazing value money,4,amazing value money,positive,yes,12-04-2023,Isha Reddy,Germany,67,65
wireless bluetooth headphones,office supplies,amazing value money,5,amazing value money,positive,yes,28-05-2024,Preeti Das,Australia,395,127
keyboard wrist rest,electronics,complete disaster,1,complete disaster,negative,yes,24-02-2023,Ashok Lal,Singapore,378,194
mouse pad extended,laptops tablets,defective product,1,defective product,negative,yes,02-04-2024,Isha Reddy,UK,191,179
webcam 1080p hd,mobile accessories,outstanding performance,4,outstanding performance,positive,yes,27-05-2023,Preeti Das,UAE,256,66
cable organizer set,smart devices,great quality fast delivery,4,great quality fast delivery,positive,no,29-11-2024,Sneha Roy,Singapore,387,12
cable organizer set,office supplies,poor build quality,2,poor build quality,negative,yes,18-12-2023,Anupam Roy,France,417,27
thermal paste high performance,electronics,topnotch quality,4,topnotch quality,positive,no,05-12-2023,Vikram Gupta,Japan,340,47
keyboard wrist rest,mobile accessories,horrible experience,2,horrible experience,negative,no,11-08-2024,Rohit Iyer,Australia,119,54
laptop stand adjustable,cables adapters,okay nothing special,3,okay nothing special,neutral,yes,06-11-2024,Chitra Nair,USA,272,25
laptop stand adjustable,smart devices,amazing value money,5,amazing value money,positive,yes,31-01-2023,Rohit Iyer,Japan,250,143
portable power bank 20000mah,mobile accessories,waste money,2,waste money,negative,no,23-11-2024,Sakshi Mehta,USA,337,142
microphone condenser,gaming,meets basic requirements,3,meets basic requirements,neutral,no,12-05-2024,Arjun Verma,Singapore,366,187
laptop stand adjustable,laptops tablets,works fine,3,works fine,neutral,no,04-02-2024,Rajesh Patel,Canada,280,128
phone case protective,mobile accessories,satisfactory,3,satisfactory,neutral,yes,09-05-2023,Harpreet Kaur,India,31,25
screen cleaning kit,smart devices,waste money,1,waste money,negative,yes,06-02-2023,Ananya Das,Australia,464,49
wireless bluetooth headphones,electronics,highly satisfied product,5,highly satisfied product,positive,yes,30-05-2023,Ashok Lal,Japan,270,191
phone case protective,laptops tablets,worth every penny,5,worth every penny,positive,yes,22-11-2023,Rajesh Patel,UAE,487,82
screen cleaning kit,computer accessories,major defects,2,major defects,negative,yes,12-05-2024,Nidhi Verma,Japan,434,44
wireless bluetooth headphones,laptops tablets,waste money,2,waste money,negative,no,04-02-2023,Aman Chopra,UAE,213,110
monitor stand riser,cables adapters,useless,1,useless,negative,no,30-06-2024,Ananya Das,Germany,264,6
phone screen protector,office supplies,okay nothing special,3,okay nothing special,neutral,no,25-04-2023,Sanya Jain,India,362,21
laptop stand adjustable,audio video,love,4,love,positive,yes,10-12-2023,Harpreet Kaur,Germany,98,42
wireless mouse,networking,decent price,3,decent price,neutral,no,20-08-2023,Aditya Singh,USA,347,41
thermal paste high performance,computer accessories,incredible durability,4,incredible durability,positive,no,08-09-2024,Vikrant Bhat,Japan,145,196
webcam 1080p hd,cables adapters,completely disappointed,2,completely disappointed,negative,no,01-07-2023,Arjun Verma,UK,50,112
led desk lamp,laptops tablets,nothing complain,3,nothing complain,neutral,no,20-05-2023,Diya Kapoor,France,392,115
screen cleaning kit,gaming,absolute waste,1,absolute waste,negative,yes,16-07-2024,Sanya Jain,France,124,76
mouse pad extended,cables adapters,waste money,1,waste money,negative,no,27-08-2024,Sneha Roy,Germany,35,163
wireless bluetooth headphones,computer accessories,poor quality disappointed,2,poor quality disappointed,negative,no,19-04-2024,Ravi Kumar,UK,206,10
monitor stand riser,gaming,work properly,1,work properly,negative,yes,07-06-2023,Ravi Kumar,India,493,31
monitor stand riser,gaming,highly satisfied product,4,highly satisfied product,positive,no,23-03-2024,Divyanka Singh,UAE,344,187
portable ssd 1tb,computer accessories,useless,1,useless,negative,no,26-07-2023,Rajiv Patel,UK,23,41
mouse pad extended,laptops tablets,satisfactory,3,satisfactory,neutral,yes,05-05-2023,Chitra Nair,UK,495,42
led desk lamp,gaming,fantastic quality,4,fantastic quality,positive,yes,27-07-2024,Preeti Das,India,428,154
screen cleaning kit,mobile accessories,superb customer service,5,superb customer service,positive,no,09-11-2024,Anjali Bhat,Canada,319,94
mouse pad extended,laptops tablets,impressed,4,impressed,positive,no,03-10-2024,Megha Kumar,India,476,170
phone case protective,networking,worth price,2,worth price,negative,yes,08-03-2023,Atul Verma,UAE,387,7
webcam 1080p hd,office supplies,okay nothing special,3,okay nothing special,neutral,yes,17-07-2024,Ananya Das,India,389,110
led desk lamp,mobile accessories,read reviews first,2,read reviews first,negative,yes,20-02-2024,Chitra Nair,UK,453,123
monitor stand riser,cables adapters,worth price,1,worth price,negative,yes,07-09-2024,Sakshi Mehta,Australia,126,43
screen cleaning kit,gaming,read reviews first,1,read reviews first,negative,yes,09-04-2023,Nikhil Desai,UK,159,184
portable ssd 1tb,gaming,completely disappointed,1,completely disappointed,negative,no,29-09-2023,Anjali Bhat,Canada,460,169
monitor stand riser,laptops tablets,outstanding performance,5,outstanding performance,positive,yes,31-01-2023,Preeti Das,Canada,279,143
keyboard wrist rest,electronics,superb customer service,4,superb customer service,positive,yes,27-09-2023,Harsh Sharma,UAE,464,85
webcam 1080p hd,mobile accessories,poor quality,1,poor quality,negative,yes,14-10-2024,Anjali Bhat,UK,44,115
monitor stand riser,computer accessories,waste money,2,waste money,negative,no,15-04-2024,Shruti Joshi,Australia,298,18
usbc fast charger,gaming,defective product,2,defective product,negative,no,30-05-2023,Shruti Joshi,UK,401,156
laptop cooling pad,smart devices,perfect works expected,4,perfect works expected,positive,no,15-07-2024,Tara Singh,France,236,101
phone case protective,laptops tablets,good product advertised,3,good product advertised,neutral,no,30-04-2024,Sakshi Mehta,Singapore,321,134
cable organizer set,cables adapters,stopped working week,1,stopped working week,negative,yes,28-09-2024,Ananya Das,UK,353,2
cable organizer set,networking,excellent product highly recommended,5,excellent product highly recommended,positive,no,26-01-2024,Rajesh Patel,France,191,194
wireless mouse,smart devices,broke first use,1,broke first use,negative,no,05-07-2023,Priya Singh,UAE,70,96
screen cleaning kit,audio video,amazing value money,5,amazing value money,positive,yes,16-08-2024,Sanya Jain,USA,37,53
portable power bank 20000mah,smart devices,stopped working week,1,stopped working week,negative,no,28-11-2024,Vikrant Bhat,India,311,88
mouse pad extended,audio video,bad,3,bad,neutral,yes,24-05-2024,Priya Singh,Japan,345,160
phone screen protector,gaming,great quality fast delivery,5,great quality fast delivery,positive,yes,17-03-2024,Isha Reddy,Japan,403,50
wireless mouse,laptops tablets,worth every penny,4,worth every penny,positive,no,28-11-2023,Manish Gupta,Canada,120,99
smart watch pro,electronics,excellent product highly recommended,4,excellent product highly recommended,positive,no,29-04-2024,Pooja Gupta,France,471,182
laptop stand adjustable,mobile accessories,impressed,5,impressed,positive,yes,10-06-2024,Ritika Malhotra,UAE,301,91
desk organizer,gaming,good enough,3,good enough,neutral,no,26-01-2024,Diya Kapoor,UK,460,18
wireless mouse,electronics,defective product,1,defective product,negative,yes,13-07-2024,Madhav Sharma,Singapore,349,152
keyboard wrist rest,office supplies,pretty good,3,pretty good,neutral,no,12-03-2024,Nikhil Desai,Germany,67,34
led desk lamp,cables adapters,poor quality disappointed,2,poor quality disappointed,negative,no,21-06-2023,Arjun Verma,India,233,115
smart watch pro,computer accessories,exactly needed,5,exactly needed,positive,no,28-06-2024,Sakshi Mehta,Canada,254,99
screen cleaning kit,mobile accessories,supposed,3,supposed,neutral,no,29-11-2023,Divyanka Singh,UAE,198,184
desk organizer,office supplies,standard product,3,standard product,neutral,yes,07-04-2023,Manish Gupta,UAE,329,23
thermal paste high performance,computer accessories,fantastic quality,5,fantastic quality,positive,no,07-02-2024,Sneha Roy,USA,240,93
screen cleaning kit,electronics,love,5,love,positive,no,28-10-2024,Ananya Das,USA,44,71
portable ssd 1tb,smart devices,standard product,3,standard product,neutral,no,21-06-2023,Aman Chopra,USA,98,43
phone mount car,mobile accessories,stopped working week,2,stopped working week,negative,yes,02-08-2023,Ravi Kumar,Canada,453,106
phone screen protector,electronics,work properly,2,work properly,negative,no,21-10-2024,Diya Kapoor,UK,162,52
desk organizer,mobile accessories,average functional,3,average functional,neutral,no,28-01-2023,Sanya Jain,Japan,108,28
